--- 📥 START DUMP: /sensor.csv ---
timestamp,temperature,humidity
2025-04-17 21:20:14,Žilina,20.8,20.4,1012,56,3.1,few clouds
2025-04-17 21:21:07,Žilina,20.8,20.4,1012,56,3.1,few clouds
2025-04-17 21:26:21,Žilina,20.8,20.4,1012,56,3.1,few clouds
2025-04-17 21:26:37,Žilina,20.8,20.4,1012,56,3.1,few clouds
2025-04-17 22:00:23,Žilina,20.8,20.4,1012,56,3.6,moderate rain
2025-04-17 22:40:20,Žilina,18.1,18.1,1012,81,1.5,clear sky
2025-04-17 23:01:13,Žilina,17.0,17.0,1012,84,1.5,clear sky
2025-04-17 23:02:26,Žilina,17.0,17.0,1012,84,1.5,clear sky
2025-04-17 23:06:06,Žilina,17.0,17.0,1012,84,1.5,clear sky
2025-04-17 23:06:23,Žilina,17.0,17.0,1012,84,1.5,clear sky
2025-04-17 23:06:56,Žilina,17.0,17.0,1012,84,1.5,clear sky
2025-04-17 23:14:57,Žilina,16.4,16.4,1011,85,1.5,clear sky
2025-04-17 23:15:17,Žilina,16.4,16.4,1011,85,1.5,clear sky
2025-04-17 23:20:53,Žilina,15.9,15.8,1011,87,1.5,clear sky
2025-04-17 23:26:57,Žilina,15.9,15.8,1011,87,1.5,clear sky
2025-04-17 23:29:55,Žilina,15.9,15.8,1011,87,1.5,clear sky
2025-04-17 23:30:12,Žilina,15.9,15.8,1011,87,1.5,clear sky
2025-04-17 23:34:22,Žilina,15.3,15.2,1012,88,1.5,clear sky
2025-04-17 23:34:39,Žilina,15.3,15.2,1012,88,1.5,clear sky
2025-04-17 23:40:21,Žilina,15.9,15.8,1012,87,1.5,clear sky
2025-04-17 23:40:38,Žilina,15.9,15.8,1012,87,1.5,clear sky
2025-04-17 23:43:14,Žilina,15.3,15.2,1012,88,1.5,clear sky
2025-04-17 23:43:35,Žilina,15.3,15.2,1012,88,1.5,clear sky
2025-04-17 23:47:29,Žilina,15.3,15.2,1012,88,1.5,clear sky
2025-04-17 23:47:50,Žilina,15.3,15.2,1012,88,1.5,clear sky
2025-04-17 23:53:13,Žilina,14.8,14.6,1012,89,1.5,few clouds
2025-04-17 23:53:35,Žilina,14.8,14.6,1012,89,1.5,few clouds
2025-04-18 00:00:05,Žilina,14.8,14.6,1012,89,1.5,few clouds
2025-04-18 00:00:35,Žilina,14.8,14.6,1012,89,1.5,few clouds
2025-04-18 00:17:29,Žilina,14.8,14.7,1011,91,1.0,clear sky
2025-04-18 00:17:50,Žilina,14.8,14.7,1011,91,1.0,clear sky
2025-04-18 09:11:22,Žilina,13.7,13.6,1010,96,2.6,light rain
2025-04-18 09:13:56,Žilina,13.7,13.6,1010,96,2.6,light rain
2025-04-18 09:30:50,Žilina,13.7,13.6,1010,96,2.6,heavy intensity rain
2025-04-18 09:34:32,Žilina,13.7,13.6,1010,95,2.6,heavy intensity rain
2025-04-18 09:35:09,Žilina,14.2,14.2,1010,96,3.1,moderate rain
2025-04-18 09:42:15,Žilina,14.8,14.8,1010,95,3.1,light rain
2025-04-18 09:51:36,Žilina,14.8,14.8,1010,95,3.1,scattered clouds
2025-04-18 10:19:02,Žilina,15.3,15.3,1009,90,2.6,scattered clouds
2025-04-18 10:22:20,Žilina,15.3,15.3,1009,90,2.6,scattered clouds
2025-04-18 10:25:42,Žilina,15.3,15.2,1010,88,2.6,scattered clouds
2025-04-18 10:40:26,Žilina,15.9,15.8,1010,85,2.6,scattered clouds
2025-04-18 11:30:39,Žilina,17.0,16.7,1010,75,2.1,scattered clouds
2025-04-18 11:54:31,Žilina,17.6,17.4,1010,76,0.9,broken clouds
2025-04-18 11:56:10,Žilina,17.6,17.4,1010,76,0.9,broken clouds
2025-04-18 14:03:01,Žilina,15.9,15.6,1010,80,3.6,moderate rain
2025-04-18 14:24:44,Žilina,15.9,15.6,1009,80,3.6,light intensity shower rain
2025-04-18 15:39:51,Žilina,14.8,14.4,1010,81,3.6,light rain
2025-04-18 20:04:35,Žilina,12.0,11.5,1011,84,2.6,few clouds
2025-04-18 20:06:38,Žilina,12.0,11.5,1011,84,2.6,few clouds
2025-04-18 20:10:48,Žilina,12.0,11.5,1011,84,2.6,few clouds
2025-04-18 20:11:10,Žilina,12.0,11.5,1011,84,2.6,few clouds
2025-04-18 20:11:27,Žilina,12.0,11.5,1011,84,2.6,few clouds
2025-04-18 20:13:05,Žilina,12.0,11.5,1011,84,2.6,few clouds
2025-04-18 20:14:05,Žilina,12.0,11.5,1011,84,2.6,few clouds
2025-04-18 20:15:14,Žilina,12.0,11.5,1010,85,0.5,broken clouds
2025-04-18 22:52:39,Žilina,10.9,10.4,1012,89,0.5,broken clouds
2025-04-18 22:52:57,Žilina,10.9,10.4,1012,89,0.5,broken clouds
2025-04-18 22:56:21,Žilina,10.9,10.4,1012,89,0.5,broken clouds
2025-04-18 22:56:37,Žilina,10.9,10.4,1012,89,0.5,broken clouds
2025-04-18 22:59:33,Žilina,10.9,10.4,1012,89,0.5,broken clouds
2025-04-18 23:03:37,Žilina,10.9,10.4,1012,89,0.5,broken clouds
2025-04-18 23:12:42,Žilina,10.9,10.4,1012,89,0.5,broken clouds
2025-04-18 23:39:09,Žilina,10.9,10.4,1013,90,3.6,broken clouds
2025-04-18 23:41:20,Žilina,10.9,10.4,1013,90,3.6,broken clouds
2025-04-18 23:42:41,Žilina,10.9,10.4,1013,90,3.6,broken clouds
2025-04-19 00:09:10,Žilina,10.9,10.4,1012,91,4.6,overcast clouds
2025-04-19 00:09:53,Žilina,10.9,10.4,1013,91,3.6,broken clouds
2025-04-19 15:16:53,Žilina,19.2,18.5,1011,49,4.6,scattered clouds
2025-04-19 20:35:55,Žilina,13.7,12.8,1011,67,2.1,clear sky
2025-04-19 20:42:02,Žilina,13.1,12.3,1011,68,1.5,clear sky
2025-04-19 23:49:49,Žilina,7.8,7.8,1011,87,0.5,clear sky
2025-04-19 23:51:41,Žilina,7.8,7.8,1011,87,0.5,clear sky
2025-04-20 00:26:41,Žilina,7.8,7.8,1011,87,1.0,clear sky
2025-04-20 00:32:38,Žilina,7.8,7.8,1011,87,1.0,clear sky
2025-04-20 21:20:10,Žilina,13.7,13.0,1008,73,2.6,clear sky
2025-05-03 19:58:18,Žilina,15.9,15.8,1008,88,3.1,light intensity shower rain
2025-05-03 20:30:00,Žilina,15.3,15.3,1009,90,2.1,light intensity shower rain
2025-10-30 17:00:52,Žilina,14.8,14.2,1011,71,5.1,scattered clouds
2025-11-04 10:23:59,Žilina,7.6,5.9,1026,90,2.6,broken clouds
2025-11-11 14:27:34,Žilina,9.4,8.1,1017,78,2.6,broken clouds
2025-11-11 14:30:00,Žilina,9.4,8.1,1017,78,2.6,broken clouds
2025-11-28 09:05:34,Žilina,-5.2,-9.3,1023,95,2.6,mist
2025-11-28 09:15:35,Žilina,-5.2,-9.3,1023,95,2.6,mist
2025-11-28 09:45:48,Žilina,-4.7,-8.6,1023,95,2.6,mist
2025-11-28 10:30:03,Žilina,-4.7,-8.0,1021,95,2.1,mist
2025-11-28 11:06:08,Žilina,-4.2,-6.6,1020,100,1.5,mist
2025-11-28 13:46:36,Žilina,-3.2,-3.2,1021,93,0.5,mist
2025-12-08 12:08:23,Žilina,7.3,5.2,1019,93,3.1,overcast clouds
2025-12-10 03:30:00,Žilina,5.9,5.9,1019,98,1.0,overcast clouds
2025-12-10 08:00:00,Žilina,5.9,4.9,1020,98,1.5,mist
2025-12-10 08:14:58,Žilina,5.9,4.3,1019,98,2.1,mist
2025-12-10 08:34:59,Žilina,5.9,4.4,1021,97,2.1,mist
2026-01-16 19:20:04,Žilina,2.0,2.0,1027,95,0.5,mist
2026-02-08 19:04:47,Žilina,3.0,1.6,1011,89,1.5,overcast clouds
2026-02-08 19:14:47,Žilina,3.0,1.6,1011,89,1.5,overcast clouds
2026-02-08 19:24:48,Žilina,3.0,1.6,1011,90,1.5,overcast clouds
2026-02-08 19:44:50,Žilina,3.0,1.6,1011,90,1.5,overcast clouds
2026-02-08 19:54:50,Žilina,2.6,1.2,1011,90,1.5,overcast clouds
2026-02-08 21:14:56,Žilina,2.6,0.6,1011,90,2.1,overcast clouds
2026-02-08 21:24:57,Žilina,2.6,0.6,1011,90,2.1,overcast clouds
2026-02-08 21:44:59,Žilina,2.3,0.1,1012,93,2.1,overcast clouds
2026-02-10 18:00:00,Žilina,3.0,1.0,1005,82,2.1,broken clouds
2026-02-10 18:09:45,Žilina,3.0,1.0,1005,82,2.1,broken clouds
2026-02-10 18:29:47,Žilina,2.6,-0.8,1005,83,3.6,broken clouds
2026-02-13 05:30:00,Žilina,6.6,4.7,990,88,2.6,broken clouds
2026-02-13 05:45:49,Žilina,6.6,4.3,990,85,3.1,broken clouds
2026-02-13 06:00:00,Žilina,6.6,4.3,990,85,3.1,broken clouds
2026-02-13 06:05:51,Žilina,6.6,4.3,990,85,3.1,broken clouds
2026-03-11 15:30:37,Žilina,15.9,14.7,1019,44,4.1,clear sky
2026-03-11 16:00:00,Žilina,15.9,14.7,1019,44,5.7,clear sky
2026-03-11 16:10:41,Žilina,15.9,14.7,1018,43,4.6,clear sky
2026-04-03 08:08:14,Žilina,5.3,5.3,1013,90,1.0,clear sky
2026-04-03 08:38:25,Žilina,7.6,6.3,1014,71,2.1,clear sky
2026-04-03 11:59:00,Žilina,12.0,10.4,1014,42,5.1,clear sky
2026-04-03 12:00:00,Žilina,12.0,10.4,1014,42,5.1,clear sky
2026-04-03 12:09:01,Žilina,12.0,10.4,1013,42,5.1,clear sky
2026-04-05 00:00:00,Žilina,9.8,9.8,1022,83,1.0,few clouds
2026-04-05 00:07:08,Žilina,9.8,9.8,1020,83,0.4,overcast clouds
2026-04-05 00:17:12,Žilina,9.2,9.2,1020,84,0.4,overcast clouds
2026-04-05 00:27:13,Žilina,9.2,9.2,1020,84,0.4,overcast clouds
2026-04-11 19:13:24,Žilina,8.7,7.2,1017,43,2.6,clear sky
2026-04-11 19:23:25,Žilina,8.7,7.2,1017,44,2.6,clear sky
2026-04-11 19:30:00,Žilina,8.7,7.2,1017,44,2.6,clear sky
2026-04-11 19:33:26,Žilina,8.8,7.3,1018,37,2.6,clear sky
2026-04-11 19:43:26,Žilina,7.8,5.5,1018,39,3.6,clear sky
2026-04-11 19:53:27,Žilina,7.8,5.5,1018,39,3.6,clear sky
2026-04-11 20:13:29,Žilina,6.8,5.4,1017,42,2.1,clear sky
2026-04-11 21:43:38,Žilina,3.7,3.7,1019,65,0.5,clear sky
2026-04-22 22:19:38,Žilina,4.8,3.6,1020,63,1.5,clear sky
2026-04-22 22:29:38,Žilina,4.8,3.6,1020,64,1.5,clear sky
2026-04-22 22:30:00,Žilina,4.8,3.6,1020,64,1.5,clear sky
2026-04-22 22:39:39,Žilina,4.8,3.6,1021,65,1.5,scattered clouds
2026-04-22 22:49:40,Žilina,4.2,3.0,1021,66,1.5,scattered clouds
2026-04-22 22:59:41,Žilina,4.2,3.0,1021,66,1.5,scattered clouds
2026-04-22 23:00:00,Žilina,4.2,3.0,1021,66,1.5,scattered clouds
2026-04-25 16:42:20,Žilina,19.8,18.9,1011,40,6.7,clear sky
2026-04-25 16:52:21,Žilina,19.8,18.9,1011,40,6.7,clear sky
2026-04-28 11:24:48,Žilina,15.9,14.6,1020,39,2.1,few clouds
2026-04-28 11:24:49,Žilina,15.9,14.6,1020,39,2.1,few clouds
2026-04-28 11:10:11,Žilina,15.9,14.5,1021,37,4.6,few clouds
2026-04-28 11:10:23,Žilina,15.9,14.5,1021,37,4.6,few clouds
2026-04-28 11:10:24,Žilina,15.9,14.5,1021,37,4.6,few clouds
2026-04-28 11:10:39,Žilina,15.9,14.5,1021,37,4.6,few clouds
2026-04-28 11:10:40,Žilina,15.9,14.5,1021,37,4.6,few clouds
2026-04-28 11:10:56,Žilina,15.9,14.5,1021,37,4.6,few clouds
2026-04-28 11:11:08,Žilina,15.9,14.5,1021,37,4.6,few clouds
2026-04-28 11:11:35,Žilina,15.9,14.5,1021,37,4.6,few clouds
2026-04-28 11:11:36,Žilina,15.9,14.5,1021,37,4.6,few clouds
2026-04-28 11:11:53,Žilina,15.9,14.5,1021,37,4.6,few clouds
2026-04-28 11:11:54,Žilina,15.9,14.5,1021,37,4.6,few clouds
2026-04-28 11:12:10,Žilina,15.9,14.5,1021,37,4.6,few clouds
2026-04-28 11:12:21,Žilina,15.9,14.5,1021,37,4.6,few clouds
2026-04-28 11:12:32,Žilina,15.9,14.5,1021,37,4.6,few clouds
2026-04-28 11:12:44,Žilina,15.9,14.5,1021,37,4.6,few clouds
2026-04-30 12:35:43,Žilina,12.0,10.2,1028,36,5.1,few clouds
2026-04-30 12:45:44,Žilina,12.0,10.1,1028,34,5.1,few clouds
2026-04-30 18:36:16,Žilina,12.0,10.1,1027,33,4.1,clear sky
2026-04-30 18:46:17,Žilina,11.4,9.5,1027,32,4.1,clear sky
2026-04-30 18:56:18,Žilina,11.4,9.5,1027,32,4.1,clear sky
2026-04-30 19:00:00,Žilina,11.4,9.5,1027,32,4.1,clear sky
2026-05-01 02:17:04,Žilina,2.6,2.6,1027,68,0.0,scattered clouds
2026-05-01 02:27:06,Žilina,3.1,3.1,1027,69,0.0,scattered clouds
2026-05-01 02:30:00,Žilina,3.1,3.1,1027,69,0.0,scattered clouds
2026-05-01 02:37:06,Žilina,3.1,3.1,1029,69,1.0,scattered clouds
2026-05-01 02:47:07,Žilina,3.1,3.1,1029,69,1.0,scattered clouds
2026-05-01 02:57:08,Žilina,3.1,3.1,1029,66,1.0,scattered clouds
2026-05-01 09:00:00,Žilina,5.8,5.8,1028,65,0.5,broken clouds
2026-05-01 09:07:53,Žilina,6.8,6.8,1027,57,1.0,overcast clouds
2026-05-01 09:17:54,Žilina,7.6,7.6,1027,59,1.0,overcast clouds
2026-05-01 09:27:55,Žilina,7.6,7.6,1028,59,1.0,overcast clouds
2026-05-01 09:37:56,Žilina,7.8,7.8,1028,57,1.0,overcast clouds
2026-05-01 09:57:58,Žilina,8.1,8.1,1028,56,1.0,overcast clouds
2026-05-01 10:00:00,Žilina,8.1,8.1,1028,56,1.0,overcast clouds
2026-05-01 10:07:58,Žilina,8.7,8.7,1028,55,1.0,overcast clouds
2026-05-01 10:17:55,Žilina,9.8,9.8,1027,53,1.0,broken clouds
2026-05-01 10:17:57,Žilina,9.8,9.8,1027,53,1.0,broken clouds
2026-05-01 10:27:50,Žilina,9.8,9.8,1027,53,1.0,broken clouds
2026-05-01 10:30:00,Žilina,9.8,9.8,1027,52,1.0,broken clouds
2026-05-01 10:37:51,Žilina,10.3,8.8,1028,53,0.5,broken clouds
2026-05-01 10:47:52,Žilina,10.9,9.4,1028,51,0.5,broken clouds
2026-05-01 10:57:53,Žilina,12.0,10.5,1027,47,0.5,broken clouds
2026-05-01 11:00:00,Žilina,12.0,10.5,1027,47,0.5,broken clouds
2026-05-01 11:07:54,Žilina,12.6,11.1,1027,48,0.5,scattered clouds
2026-05-01 11:17:55,Žilina,13.7,12.3,1027,48,0.5,scattered clouds
2026-05-01 11:30:00,Žilina,14.8,13.6,1027,48,0.5,scattered clouds
2026-05-01 11:37:57,Žilina,14.8,13.5,1027,47,1.0,few clouds
2026-05-01 11:47:57,Žilina,14.8,13.5,1027,46,1.0,few clouds
2026-05-01 11:57:58,Žilina,14.8,13.5,1027,46,1.0,few clouds
2026-05-01 12:00:03,Žilina,14.8,13.5,1027,46,1.0,few clouds
2026-05-01 12:08:00,Žilina,14.8,13.5,1026,47,0.5,scattered clouds
2026-05-01 12:08:45,Žilina,14.8,13.5,1026,47,0.5,scattered clouds
2026-05-01 12:08:46,Žilina,14.8,13.5,1026,47,0.5,scattered clouds
2026-05-01 12:09:48,Žilina,14.8,13.5,1026,47,0.5,scattered clouds
2026-05-01 12:14:27,Žilina,14.8,13.5,1026,47,0.5,scattered clouds
2026-05-01 12:14:28,Žilina,14.8,13.5,1026,47,0.5,scattered clouds
2026-05-01 12:22:15,Žilina,14.8,13.5,1026,47,0.5,scattered clouds
2026-05-01 12:22:15,Žilina,14.8,13.5,1026,47,0.5,scattered clouds
2026-05-01 12:29:59,Žilina,14.8,13.5,1026,47,0.5,scattered clouds
2026-05-01 12:30:00,Žilina,14.8,13.5,1026,47,0.5,scattered clouds
2026-05-01 12:39:53,Žilina,15.3,14.1,1026,45,0.5,scattered clouds
2026-05-01 12:49:53,Žilina,15.3,14.1,1026,46,1.0,few clouds
2026-05-01 12:59:54,Žilina,15.9,14.7,1026,45,1.0,few clouds
2026-05-01 13:00:00,Žilina,15.9,14.7,1026,45,1.0,few clouds
2026-05-01 13:09:54,Žilina,15.9,14.7,1026,45,1.0,few clouds
2026-05-01 13:19:55,Žilina,16.4,15.3,1026,45,1.0,few clouds
2026-05-01 13:29:56,Žilina,16.4,15.3,1026,44,1.8,few clouds
2026-05-01 13:30:00,Žilina,16.4,15.3,1026,44,1.8,few clouds
2026-05-01 13:37:18,Žilina,16.4,15.3,1026,44,1.8,few clouds
2026-05-01 13:37:19,Žilina,16.4,15.3,1026,44,1.8,few clouds
2026-05-01 13:46:22,Žilina,15.9,14.7,1026,45,1.5,few clouds
2026-05-01 13:46:23,Žilina,15.9,14.7,1026,45,1.5,few clouds
2026-05-01 13:56:14,Žilina,15.9,14.8,1026,46,1.5,few clouds
2026-05-01 14:00:00,Žilina,15.9,14.8,1026,46,1.5,few clouds
2026-05-01 14:06:15,Žilina,17.0,15.9,1025,45,1.5,few clouds
2026-05-01 14:11:53,Žilina,17.0,15.9,1025,45,1.5,few clouds
2026-05-01 14:11:54,Žilina,17.0,15.9,1025,45,1.5,few clouds
2026-05-01 14:21:43,Žilina,15.8,14.4,1025,39,2.6,scattered clouds
2026-05-01 14:30:00,Žilina,15.8,14.4,1025,39,2.6,scattered clouds
2026-05-01 14:31:44,Žilina,15.8,14.4,1026,39,2.6,scattered clouds
2026-05-01 14:41:45,Žilina,15.8,14.4,1026,39,1.5,broken clouds
2026-05-01 14:51:46,Žilina,17.0,15.9,1026,43,2.2,broken clouds
2026-05-01 15:00:00,Žilina,17.0,15.9,1026,44,1.8,broken clouds
2026-05-01 15:01:46,Žilina,17.0,15.9,1026,44,1.8,broken clouds
2026-05-01 15:11:47,Žilina,17.0,15.9,1026,44,1.3,clear sky
2026-05-01 15:21:48,Žilina,17.0,15.9,1026,44,1.3,clear sky
2026-05-01 15:30:00,Žilina,16.8,15.4,1025,36,1.0,clear sky
2026-05-01 15:31:49,Žilina,16.8,15.4,1025,36,1.0,clear sky
2026-05-01 15:41:50,Žilina,17.6,16.5,1025,44,2.6,clear sky
2026-05-01 15:51:51,Žilina,17.6,16.5,1025,44,2.6,clear sky
2026-05-01 16:00:00,Žilina,17.6,16.5,1025,44,2.6,clear sky
2026-05-01 16:01:51,Žilina,17.6,16.5,1025,44,2.6,clear sky
2026-05-01 16:11:52,Žilina,16.8,15.5,1024,39,2.1,clear sky
2026-05-01 16:21:53,Žilina,16.8,15.5,1024,39,2.1,clear sky
2026-05-01 16:30:00,Žilina,16.8,15.5,1024,39,2.1,clear sky
2026-05-01 16:31:54,Žilina,16.8,15.5,1025,39,2.1,clear sky
2026-05-01 16:41:55,Žilina,17.8,16.6,1025,39,3.1,clear sky
2026-05-01 16:51:55,Žilina,17.8,16.6,1025,39,3.1,clear sky
2026-05-01 17:00:00,Žilina,17.8,16.6,1025,39,3.1,clear sky
2026-05-01 17:01:56,Žilina,17.8,16.6,1025,39,3.1,clear sky
2026-05-01 17:11:57,Žilina,17.8,16.6,1024,39,3.1,clear sky
2026-05-01 17:21:58,Žilina,17.8,16.6,1024,39,3.1,clear sky
2026-05-01 17:30:00,Žilina,17.8,16.6,1024,39,3.1,clear sky
2026-05-01 17:31:59,Žilina,17.8,16.6,1024,39,3.1,clear sky
2026-05-01 17:41:59,Žilina,17.8,16.6,1024,39,3.1,clear sky
2026-05-01 17:52:00,Žilina,18.8,17.6,1024,34,2.6,clear sky
2026-05-01 18:00:00,Žilina,18.8,17.6,1024,34,2.6,clear sky
2026-05-01 18:02:01,Žilina,18.8,17.6,1024,34,2.6,clear sky
2026-05-01 18:12:02,Žilina,17.8,16.5,1024,36,3.6,clear sky
2026-05-01 18:22:02,Žilina,17.8,16.5,1024,36,3.6,clear sky
2026-05-01 18:30:00,Žilina,17.8,16.5,1024,36,3.6,clear sky
2026-05-01 18:32:03,Žilina,17.8,16.5,1024,36,3.6,clear sky
2026-05-01 18:42:04,Žilina,17.8,16.6,1024,39,2.1,clear sky
2026-05-01 18:52:05,Žilina,17.8,16.6,1024,39,2.1,clear sky
2026-05-01 19:00:00,Žilina,17.8,16.6,1024,39,2.1,clear sky
2026-05-01 19:02:06,Žilina,17.8,16.6,1024,39,2.1,clear sky
2026-05-01 19:12:06,Žilina,17.8,16.6,1023,39,2.6,clear sky
2026-05-01 19:22:07,Žilina,17.8,16.6,1023,39,2.6,clear sky
2026-05-01 19:30:00,Žilina,17.8,16.6,1023,39,2.6,clear sky
2026-05-01 19:32:08,Žilina,17.8,16.6,1024,39,2.6,clear sky
2026-05-01 19:42:09,Žilina,17.8,16.6,1024,39,1.5,clear sky
2026-05-01 19:52:10,Žilina,17.8,16.6,1024,39,1.5,clear sky
2026-05-01 20:00:00,Žilina,17.8,16.6,1024,39,1.5,clear sky
2026-05-01 20:02:10,Žilina,17.8,16.6,1024,39,1.5,clear sky
2026-05-01 20:12:11,Žilina,15.8,14.7,1023,48,0.5,clear sky
2026-05-01 20:22:12,Žilina,15.8,14.7,1024,48,0.5,clear sky
2026-05-01 20:30:00,Žilina,15.8,14.7,1024,48,0.5,clear sky
2026-05-01 20:32:13,Žilina,15.8,14.7,1025,48,0.5,clear sky
2026-05-01 20:42:14,Žilina,14.8,13.5,1025,47,1.0,clear sky
2026-05-01 20:52:15,Žilina,14.8,13.5,1025,47,1.0,clear sky
2026-05-01 21:00:00,Žilina,14.8,13.5,1025,47,1.0,clear sky
2026-05-01 21:02:15,Žilina,14.8,13.5,1025,47,1.0,clear sky
2026-05-01 21:12:16,Žilina,13.7,12.7,1024,62,0.5,clear sky
2026-05-01 21:22:17,Žilina,13.7,12.7,1024,62,0.5,clear sky
2026-05-01 21:30:00,Žilina,13.7,12.7,1024,62,0.5,clear sky
2026-05-01 21:32:18,Žilina,13.1,12.1,1025,63,0.5,clear sky
2026-05-01 21:42:19,Žilina,12.6,11.5,1025,64,0.0,clear sky
2026-05-01 21:52:19,Žilina,12.6,11.5,1025,64,0.0,clear sky
2026-05-01 22:00:00,Žilina,12.6,11.5,1025,64,0.0,clear sky
2026-05-01 22:02:20,Žilina,12.6,11.5,1025,64,0.0,clear sky
2026-05-01 22:12:21,Žilina,11.4,10.4,1024,67,1.0,clear sky
2026-05-01 22:22:22,Žilina,11.4,10.4,1024,68,1.0,clear sky
2026-05-01 22:30:00,Žilina,10.9,9.8,1025,69,1.0,clear sky
2026-05-01 22:32:23,Žilina,10.9,9.8,1025,69,1.0,clear sky
2026-05-01 22:42:24,Žilina,10.9,9.9,1025,70,1.0,clear sky
2026-05-01 22:52:25,Žilina,10.3,9.3,1025,71,1.0,overcast clouds
2026-05-01 23:00:00,Žilina,10.3,9.3,1025,71,1.0,overcast clouds
2026-05-01 23:02:26,Žilina,10.3,9.3,1025,71,1.0,overcast clouds
2026-05-01 23:12:27,Žilina,10.3,9.3,1025,71,1.0,overcast clouds
2026-05-01 23:22:27,Žilina,9.8,9.8,1025,72,1.0,overcast clouds
2026-05-01 23:30:00,Žilina,9.8,9.8,1025,72,1.0,overcast clouds
2026-05-01 23:32:28,Žilina,9.8,9.8,1025,73,1.0,overcast clouds
2026-05-01 23:42:29,Žilina,9.2,9.2,1025,74,0.5,overcast clouds
2026-05-01 23:52:30,Žilina,8.7,8.7,1025,75,0.5,overcast clouds
2026-05-02 00:00:00,Žilina,8.7,8.7,1025,75,0.5,overcast clouds
2026-05-02 00:02:31,Žilina,8.7,8.7,1025,76,0.5,overcast clouds
2026-05-02 00:13:48,Žilina,8.7,8.7,1025,76,1.0,overcast clouds
2026-05-02 00:13:50,Žilina,8.7,8.7,1025,76,1.0,overcast clouds
2026-05-02 00:23:32,Žilina,8.7,8.7,1025,76,1.0,overcast clouds
2026-05-02 00:30:00,Žilina,8.1,8.1,1026,77,1.0,broken clouds
2026-05-02 00:33:32,Žilina,8.1,8.1,1026,77,1.0,broken clouds
2026-05-02 00:43:33,Žilina,7.6,7.6,1026,77,1.0,broken clouds
2026-05-02 00:53:34,Žilina,7.6,7.6,1026,78,1.0,broken clouds
2026-05-02 01:00:00,Žilina,7.6,7.6,1026,78,1.0,broken clouds
2026-05-02 01:03:35,Žilina,7.6,7.6,1026,78,1.0,broken clouds
2026-05-02 01:13:38,Žilina,7.0,7.0,1025,79,0.0,broken clouds
2026-05-02 01:23:40,Žilina,7.0,7.0,1025,79,0.0,broken clouds
2026-05-02 01:30:04,Žilina,7.0,7.0,1025,79,0.0,broken clouds
2026-05-02 01:33:41,Žilina,6.4,6.4,1026,80,0.0,broken clouds
2026-05-02 01:53:47,Žilina,6.4,6.4,1026,81,0.5,broken clouds
2026-05-02 02:24:02,Žilina,5.9,5.9,1025,82,1.0,broken clouds
2026-05-02 02:34:02,Žilina,5.3,5.3,1026,83,0.5,few clouds
2026-05-02 02:44:03,Žilina,5.3,5.3,1026,83,0.5,few clouds
2026-05-02 02:54:04,Žilina,5.3,5.3,1026,83,0.5,clear sky
2026-05-02 03:00:01,Žilina,5.3,5.3,1026,83,0.5,clear sky
2026-05-02 03:04:05,Žilina,5.3,5.3,1026,83,0.5,clear sky
2026-05-02 03:14:07,Žilina,2.8,2.8,1026,93,0.5,clear sky
2026-05-02 03:30:07,Žilina,2.8,2.8,1026,93,0.5,clear sky
2026-05-02 03:44:20,Žilina,4.8,4.8,1026,85,0.0,clear sky
2026-05-02 03:54:21,Žilina,4.2,4.2,1025,85,0.0,clear sky
2026-05-02 04:04:22,Žilina,4.2,4.2,1025,85,0.0,clear sky
2026-05-02 04:14:26,Žilina,4.2,4.2,1025,85,0.0,clear sky
2026-05-02 04:30:04,Žilina,3.8,3.8,1026,93,0.0,clear sky
2026-05-02 04:44:37,Žilina,2.8,2.8,1026,93,0.5,clear sky
2026-05-02 04:54:38,Žilina,2.8,2.8,1025,93,0.5,clear sky
2026-05-02 05:00:00,Žilina,2.8,2.8,1025,93,0.5,clear sky
2026-05-02 05:14:44,Žilina,2.8,2.8,1025,100,1.0,fog
2026-05-02 05:24:45,Žilina,2.8,2.8,1025,100,1.0,fog
2026-05-02 05:30:00,Žilina,2.8,2.8,1026,100,1.0,fog
2026-05-02 05:34:46,Žilina,2.8,2.8,1026,100,1.0,fog
2026-05-02 05:44:51,Žilina,2.8,2.8,1026,93,1.0,clear sky
2026-05-02 05:54:53,Žilina,2.8,2.8,1026,93,1.0,clear sky
2026-05-02 06:00:00,Žilina,2.8,2.8,1026,93,1.0,clear sky
2026-05-02 06:04:54,Žilina,2.8,2.8,1026,93,1.0,clear sky
2026-05-02 06:25:00,Žilina,2.8,2.8,1025,93,1.0,clear sky
2026-05-02 06:30:03,Žilina,2.8,2.8,1025,93,1.0,clear sky
2026-05-02 06:35:01,Žilina,3.8,3.8,1025,93,0.5,clear sky
2026-05-02 06:45:01,Žilina,3.8,3.8,1025,93,0.5,clear sky
2026-05-02 07:30:00,Žilina,5.8,5.8,1025,87,0.5,clear sky
2026-05-02 07:35:30,Žilina,5.8,5.8,1025,87,0.5,clear sky
2026-05-02 07:55:40,Žilina,7.8,7.8,1025,76,0.0,clear sky
2026-05-02 08:00:00,Žilina,7.8,7.8,1025,76,0.0,clear sky
2026-05-02 08:05:41,Žilina,7.8,7.8,1025,76,0.0,clear sky
2026-05-02 08:15:41,Žilina,10.9,10.0,1025,74,1.0,clear sky
